"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"80","2 #PETA AND THE #OCCULT from the ""#CULT #EDUCATION INSTITUTE"" Read on our #PETA PAGE http://t.co/TdQJNEEz4H #wiccan #vegan",FALSE,0,NA,2015-04-17 17:34:26,FALSE,NA,"589119742335705088",NA,"<a href=""http://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","WhenDoggiesDie",0,FALSE,FALSE,NA,NA
"81","4KNOW WHY U CAN'T AFFORD #MEAT TO EAT? #HSUS #ASPCA #PETA #ANIMALRIGHTS http://t.co/IjafFcGyAW In their OWN WORDS #DOG #CAT #VEGAN #FRAUD",FALSE,0,NA,2015-04-17 17:34:25,FALSE,NA,"589119737633857537",NA,"<a href=""http://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","PupKillerRescue",0,FALSE,FALSE,NA,NA
"82","4KNOW WHY U CAN'T AFFORD #MEAT TO EAT? #HSUS #ASPCA #PETA #ANIMALRIGHTS http://t.co/smUhDnVGA5 In their OWN WORDS #DOG #CAT #VEGAN #FRAUD",FALSE,0,NA,2015-04-17 17:34:25,FALSE,NA,"589119736035827712",NA,"<a href=""http://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","HelpPuppyDogs",0,FALSE,FALSE,NA,NA
"83","#HSUS #ASPCA #PETA Real #agenda of #AnimalRights http://t.co/IjafFcoXcm Don't believe u will? #vegan #farms http://t.co/SC2L4wcqbx",FALSE,0,NA,2015-04-17 17:34:18,FALSE,NA,"589119709401849857",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","PupKillerRescue",0,FALSE,FALSE,NA,NA
"84","1KNOW WHY U CAN'T AFFORD #MEAT TO EAT? #HSUS #ASPCA #PETA #ANIMALRIGHTS http://t.co/ejo2Egkd3Y In their OWN WORDS #DOG #CAT #VEGAN #FRAUD",FALSE,0,NA,2015-04-17 17:34:16,FALSE,NA,"589119701479006208",NA,"<a href=""http://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","WhenDoggiesDie",0,FALSE,FALSE,NA,NA
"85","1KNOW WHY U CAN'T AFFORD #MEAT TO EAT? #HSUS #ASPCA #PETA #ANIMALRIGHTS http://t.co/IjafFcGyAW In their OWN WORDS #DOG #CAT #VEGAN #FRAUD",FALSE,0,NA,2015-04-17 17:34:16,FALSE,NA,"589119699973201921",NA,"<a href=""http://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","PupKillerRescue",0,FALSE,FALSE,NA,NA
"86","Savory Sweet Potato Dip http://t.co/M24I4BdWlX
 #vegan #cleaneating #glutenfree #organic #recipes #eatclean",FALSE,0,NA,2015-04-17 17:34:09,FALSE,NA,"589119671410024448",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","TheNakedKitchen",0,FALSE,FALSE,NA,NA
"87","Ich habe geballte Vitamin- und Frühjahrs-Power im Gepäck!
http://t.co/KdWWdHC1v7
#frühling #wok #vegan #glutenfrei http://t.co/dmbKh7ICL2",FALSE,0,NA,2015-04-17 17:34:05,FALSE,NA,"589119652493668353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GrueneMixtion",0,FALSE,FALSE,NA,NA
"88","Photo: #vegan #veggiepeople #lemon http://t.co/a9Y8blzNHs",FALSE,0,NA,2015-04-17 17:33:58,FALSE,NA,"589119623985004544",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","veggiepeople",0,FALSE,FALSE,NA,NA
"89","#vegan #veggiepeople #lemon https://t.co/zhCsz8I4AW",FALSE,0,NA,2015-04-17 17:33:57,FALSE,NA,"589119619912364035",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","veggiepeople",0,FALSE,FALSE,NA,NA
"90","New Hampshire welcomes new #vegan spot Willows where Spoon Revolution Vegan Bistro used to be http://t.co/LQq4f9xgvK",FALSE,0,NA,2015-04-17 17:33:41,FALSE,NA,"589119553168404480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","morethansalad",0,FALSE,FALSE,NA,NA
"91","RT @veganpornpics: http://t.co/ML4TaKKzfG - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/nyk6drv72T",FALSE,0,NA,2015-04-17 17:33:37,FALSE,NA,"589119535451607040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carniccios",5,TRUE,FALSE,NA,NA
"92","RT @dreenaburton: I am seriously the messiest baker. Muffin batter on me, the stove... countertop a total muck! #momproblems #vegan #baking…",FALSE,0,NA,2015-04-17 17:33:31,FALSE,NA,"589119509639745536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VeganMamaBear",1,TRUE,FALSE,NA,NA
"93","RT @veganpornpics: http://t.co/lr3x4n4Vxa - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/IhBQJIc0mG",FALSE,0,NA,2015-04-17 17:33:22,FALSE,NA,"589119471928893442",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SyataLinda",7,TRUE,FALSE,NA,NA
"94","RT @craftartsmarket: Have you tried Small Batch Co.'s hand made granola yet? It's gluten-free, #vegan and delicious! #StCatharines http://t…",FALSE,0,NA,2015-04-17 17:33:21,FALSE,NA,"589119467445157888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","small_batchco",1,TRUE,FALSE,NA,NA
"95","I am seriously the messiest baker. Muffin batter on me, the stove... countertop a total muck! #momproblems #vegan #baking #keepingitreal",FALSE,4,NA,2015-04-17 17:33:17,FALSE,NA,"589119453339648000",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dreenaburton",1,FALSE,FALSE,NA,NA
"96","Ich liebe dieses Video über #Klarheit #Führung #vegan #Hospizbegleitung #LebensWeise - http://t.co/adoGxf495Z
Was meinst Du zu den Impulsen?",FALSE,0,NA,2015-04-17 17:32:53,FALSE,NA,"589119353397862400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Die_LebensWeise",0,FALSE,FALSE,NA,NA
"97","La crème glacée de banane, c'est du gros bonheur qui fond. #menoum #loouniecuisine #vegan https://t.co/YuHxYD2cqc",FALSE,0,NA,2015-04-17 17:32:50,FALSE,NA,"589119340252897280",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","loounie",0,FALSE,FALSE,NA,NA
"98","Big salad bowl for dinner with coconut &amp; wild garlic dressing! Simple &amp; delicious. 
#vegan #cleaneating #realfood http://t.co/uyjQytM5my",FALSE,0,NA,2015-04-17 17:32:45,FALSE,NA,"589119319260459008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NourishedbyN",0,FALSE,FALSE,NA,NA
"99","#barcelona #spain #market #boqueria #fruits #vegan #heaven #tourism #travel @Livehotels by hh_color... http://t.co/5cG5OoLbQE",FALSE,0,NA,2015-04-17 17:32:27,FALSE,NA,"589119243939147777",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Livehotels",0,FALSE,FALSE,NA,NA
"100","RT @MyWholeFoodLife: Sweet Potato Cookies Yum!! http://t.co/0wa8rxyEhP #vegan #glutenfree #paleo http://t.co/HFKOaEnVKN",FALSE,0,NA,2015-04-17 17:32:26,FALSE,NA,"589119239606427650",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChefGailsokol",2,TRUE,FALSE,NA,NA
"101","Amazing #vegan #raw strawberry banana mint cream cake @rawsomevegan
 http://t.co/89rDLUUl4r #whatveganseat http://t.co/NvzreIXrEB",FALSE,1,NA,2015-04-17 17:31:40,FALSE,NA,"589119045674217472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CaandyMagazine",0,FALSE,FALSE,NA,NA
"102","Almuerzo #raw #vegan
Espinaca- rucula- remolacha- tomate- repolllo blanco- albahaca- aceitunas… https://t.co/r3Ly7iHf9E",FALSE,0,NA,2015-04-17 17:31:36,FALSE,NA,"589119030155436034",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","pelotacio",0,FALSE,FALSE,NA,NA
"103","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:31:28,FALSE,NA,"589118997599281152",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","pat35083377",51,TRUE,FALSE,NA,NA
"104","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:31:27,FALSE,NA,"589118992222138368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hjartafordjur",3,TRUE,FALSE,NA,NA
"105","RT @veganomically: Check out @veganlifestyleassoc if you're at #vegan #fair #exeter tomorrow",FALSE,0,NA,2015-04-17 17:31:27,FALSE,NA,"589118990154334208",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","vegsoup4thesoul",2,TRUE,FALSE,NA,NA
"106","RT @veganomically: Check out @veganlifestyleassoc if you're at #vegan #fair #exeter tomorrow",FALSE,0,NA,2015-04-17 17:31:27,FALSE,NA,"589118990141812736",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","VeganLifeAssoc",2,TRUE,FALSE,NA,NA
"107","Yummy Breakfast and intense Yoga class before I take this day #lovinglove #vegan #veganfood #breakfast http://t.co/e6iNZmbqGd",FALSE,0,NA,2015-04-17 17:31:25,FALSE,NA,"589118981811896320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mindfoodist",0,FALSE,FALSE,"0","0"
"108","All of our products from our youtube video with @CourtneysVlog can be purchased online http://t.co/Pw3ynxJ9PS #vegan #organic #canadian #spa",FALSE,0,NA,2015-04-17 17:31:22,FALSE,NA,"589118969317093376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RRVeganSpa",0,FALSE,FALSE,NA,NA
"109","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:31:19,FALSE,NA,"589118957027594240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mangouls",51,TRUE,FALSE,NA,NA
"110","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:31:04,FALSE,NA,"589118896076099584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hjartafordjur",3,TRUE,FALSE,NA,NA
"111","RT @WelcomeKitchen: Vegan family? Mostly vegan family? Join our new FB group! https://t.co/wtPiFhSW9F @dreenaburton @SaywardRebhal #vegan",FALSE,0,NA,2015-04-17 17:31:00,FALSE,NA,"589118876090150912",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dreenaburton",2,TRUE,FALSE,NA,NA
"112","Easy Cranberry Chia Seed Bubble Tea http://t.co/eouXtobq1b #chia #vegan",FALSE,0,NA,2015-04-17 17:30:59,FALSE,NA,"589118872327979009",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","VWJournal",0,FALSE,FALSE,NA,NA
"113","Farm to table dining is the best! My phenomenal #vegan bday feast at @ghgrille in #Arkansas! https://t.co/GDt4FCS8k6 http://t.co/qTN2x40gcn",FALSE,1,NA,2015-04-17 17:30:57,FALSE,NA,"589118866216853505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ErinSchrode",0,FALSE,FALSE,NA,NA
"114","<ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> Let the sun shine in <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> We're trying out 3 new #vegan dishes tonight for our Spring Menu!! #TGIF @… https://t.co/kWFqLUXKww",FALSE,0,NA,2015-04-17 17:30:53,FALSE,NA,"589118849850744832",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AcornVancouver",0,FALSE,FALSE,NA,NA
"115","Our new baker already busted these babies out. #vegan chocolate donuts w/ toasted coconut. Only 4… https://t.co/veeb6wC9vv",FALSE,0,NA,2015-04-17 17:30:50,FALSE,NA,"589118837649473537",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","elenafarrar",0,FALSE,FALSE,"-97.519416","35.47586"
"116","Join me 25th April, #glutenfree #vegan food, help stop human trafficking #CambridgeZumbathon @Hopeforjustice",FALSE,0,NA,2015-04-17 17:30:35,FALSE,NA,"589118773879246848",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","rockingrawchef",0,FALSE,FALSE,NA,NA
"117","Need support? Check @meetup for local #vegan communities. #GotVeganTips http://t.co/aadYSuJoX8",FALSE,1,NA,2015-04-17 17:30:33,FALSE,NA,"589118764345643008",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","GotVegan",0,FALSE,FALSE,NA,NA
"118","Hydrating juicy watermelon for breakfast today. <ed><U+00A0><U+00BD><ed><U+00B1><U+0085><ed><U+00A0><U+00BD><ed><U+00B2><U+00A6><ed><U+00A0><U+00BC><ed><U+00BD><U+0089> #watermelon #vegan #healthy https://t.co/KwtR0Sq0Iu",FALSE,0,NA,2015-04-17 17:30:27,FALSE,NA,"589118739150430208",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ARedHeadedVegan",0,FALSE,FALSE,NA,NA
"119","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:30:23,FALSE,NA,"589118721354027008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hjartafordjur",3,TRUE,FALSE,NA,NA
"120","#Megashouts @HealthyVoyager please support #stopfameciboverde campaign with a retweet! http://t.co/IE15vjjhUP
http://t.co/wQo869ycho #vegan",FALSE,0,NA,2015-04-17 17:30:19,FALSE,NA,"589118706418061312",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AgendaPTerra",0,FALSE,FALSE,NA,NA
"121","@sophieuliano has created a delish #vegan desert to satiate the sweetest of teeth &amp; tops it w our coconut chips! http://t.co/tfvwftm1Ex",FALSE,0,"sophieuliano",2015-04-17 17:30:18,FALSE,NA,"589118702949306368","19202689","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MadeInNature",0,FALSE,FALSE,NA,NA
"122","Easy Cranberry Chia Seed Bubble Tea http://t.co/atg3ALQInf #chia #vegan",FALSE,0,NA,2015-04-17 17:30:16,FALSE,NA,"589118691616362496",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","eatdrink_better",1,FALSE,FALSE,NA,NA
"123","RT &amp; follow @SallyBeautyUK #WIN a luxury #vegan shampoo &amp; conditioner from #MariaNila EXCLUSIVE to Sally Ends 30/04 http://t.co/bW1cTr0gGZ",FALSE,1,NA,2015-04-17 17:30:12,FALSE,NA,"589118675208294400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emdarlington",0,FALSE,FALSE,"0","0"
"124","RT Rocksterize: Almost ready, set, LAUNCH! #lipbalm #lips #kiss #vegan #funny #awesome #chapstick #new #chappedlip… http://t.co/kH9FUXWTKN",FALSE,0,NA,2015-04-17 17:30:11,FALSE,NA,"589118671169126400",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","choms56",0,FALSE,FALSE,NA,NA
"125","RT @veganpornpics: http://t.co/lr3x4n4Vxa - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/IhBQJIc0mG",FALSE,0,NA,2015-04-17 17:30:09,FALSE,NA,"589118664361832448",NA,"<a href=""http://chavaromero.com"" rel=""nofollow"">Food Porn MX</a>","FoodPorn_MX",7,TRUE,FALSE,NA,NA
"126","RT @veganpornpics: http://t.co/TKtmiVgipY - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/xGQDDvRA8n",FALSE,0,NA,2015-04-17 17:30:09,FALSE,NA,"589118662554038274",NA,"<a href=""http://chavaromero.com"" rel=""nofollow"">Food Porn MX</a>","FoodPorn_MX",6,TRUE,FALSE,NA,NA
"127","RT @veganpornpics: http://t.co/T7SNswFgfr - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/jxdw10VS9J",FALSE,0,NA,2015-04-17 17:30:08,FALSE,NA,"589118661388009473",NA,"<a href=""http://chavaromero.com"" rel=""nofollow"">Food Porn MX</a>","FoodPorn_MX",8,TRUE,FALSE,NA,NA
"128","What Is Artichoke Good For?
http://t.co/Avrbr7fxuV
#artichoke #vegan #food #FoodieFriday http://t.co/pIXuSWWySS",FALSE,0,NA,2015-04-17 17:30:08,FALSE,NA,"589118659710193664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","heghine_h",0,FALSE,FALSE,NA,NA
"129","RT @veganpornpics: http://t.co/ML4TaKKzfG - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/nyk6drv72T",FALSE,0,NA,2015-04-17 17:30:07,FALSE,NA,"589118656925294593",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","phycoinsc",5,TRUE,FALSE,NA,NA
"130","Check out @veganlifestyleassoc if you're at #vegan #fair #exeter tomorrow",FALSE,0,NA,2015-04-17 17:29:57,FALSE,NA,"589118615292620800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","veganomically",2,FALSE,FALSE,NA,NA
"131","#HSUS #ASPCA #PETA Real #agenda of #AnimalRights http://t.co/553lO8Qme6 Don't believe u will? #vegan #farms http://t.co/QWADNvvOiB",FALSE,0,NA,2015-04-17 17:29:54,FALSE,NA,"589118600553705472",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","Blind2Communism",0,FALSE,FALSE,NA,NA
"132","Who says that you can't have dinner for breakfast! #vegan #veganfoodshare #veganfoodporn #veganfood… https://t.co/sGSVfk5u8K",FALSE,0,NA,2015-04-17 17:29:53,FALSE,NA,"589118598377033728",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MattViramontes",0,FALSE,FALSE,NA,NA
"133","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:29:48,FALSE,NA,"589118575182532608",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","gabiinkas",51,TRUE,FALSE,NA,NA
"134","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:29:41,FALSE,NA,"589118546980040704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hjartafordjur",4,TRUE,FALSE,NA,NA
"135","New up on the blog - Why go #Vegan? My beliefs &amp; motivations + helpful resources.
http://t.co/jCkrCTGgMq
#vegetarian http://t.co/rgzBa4Z7uX",FALSE,1,NA,2015-04-17 17:29:38,FALSE,NA,"589118535382736897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SarahK1rby",0,FALSE,FALSE,NA,NA
"136","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:29:38,FALSE,NA,"589118534652825600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaleydanielle96",51,TRUE,FALSE,NA,NA
"137","Massive success is never accomplished alone. We need your help. http://t.co/XDIbymtAbM join us to create a new #vegan movement",FALSE,0,NA,2015-04-17 17:29:35,FALSE,NA,"589118519754625024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VeganMamaBear",0,FALSE,FALSE,NA,NA
"138","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:29:31,FALSE,NA,"589118506395918336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",3,TRUE,FALSE,NA,NA
"139","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:29:29,FALSE,NA,"589118497826938881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hjartafordjur",3,TRUE,FALSE,NA,NA
"140","RT @NicoleBoyHouse: 5 Ingredient Homemade Caramel Squares via @yummymummyclub http://t.co/Lobe5r8hVd #YMCFood #vegan #sweet",FALSE,0,NA,2015-04-17 17:29:26,FALSE,NA,"589118483188723713",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AngellaD",1,TRUE,FALSE,NA,NA
"141","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:29:25,FALSE,NA,"589118481100050433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NaniJojo",51,TRUE,FALSE,NA,NA
"142","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:29:23,FALSE,NA,"589118469658042369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",4,TRUE,FALSE,NA,NA
"143","Is Soy Bad For You? Unearthing The Truth Behind The Speculation http://t.co/ImxdSqzLqV #vegan",FALSE,0,NA,2015-04-17 17:29:20,FALSE,NA,"589118458463277056",NA,"<a href=""http://winthecustomer.com/"" rel=""nofollow"">Win the Customer</a>","nomeatnodairy",0,FALSE,FALSE,NA,NA
"144","RT @KirstenHenry: #Vegan diet best for the planet <ed><U+00A0><U+00BC><ed><U+00BC><U+008D>

<U+2935><U+FE0F>
http://t.co/idewmE64YW
#AnimalRights #environment http://t.co/h2LNiU0Fx9",FALSE,0,NA,2015-04-17 17:29:17,FALSE,NA,"589118447197495296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatProtein",13,TRUE,FALSE,NA,NA
"145","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:29:11,FALSE,NA,"589118418877620224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",3,TRUE,FALSE,NA,NA
"146","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:29:07,FALSE,NA,"589118402167472128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hjartafordjur",2,TRUE,FALSE,NA,NA
"147","Celebrate #EarthDay2015 by promoting sustainable #vegan diets with our Save Our Water handout! http://t.co/WpYNpzo1bB http://t.co/EyBy5K3dRx",FALSE,0,NA,2015-04-17 17:29:03,FALSE,NA,"589118387424460800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VegResourceGrp",0,FALSE,FALSE,NA,NA
"148","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:29:03,FALSE,NA,"589118385994235905",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",3,TRUE,FALSE,NA,NA
"149","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:28:59,FALSE,NA,"589118370718572544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",2,TRUE,FALSE,NA,NA
"150","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:28:51,FALSE,NA,"589118338757963777",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",1,TRUE,FALSE,NA,NA
"151","The Full Hot Order!!!!!!! #FoodandDrinkFest #HamFarmMarket #vegan #snapd #HamOnt http://t.co/vYGEhpOhF8",FALSE,1,NA,2015-04-17 17:28:45,FALSE,NA,"589118312249962496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SensationSamosa",0,FALSE,FALSE,"-79.87192978","43.25725256"
"152","Almost ready, set, LAUNCH! #lipbalm #lips #kiss #vegan #funny #awesome #chapstick #new #chappedlips… https://t.co/7Z47zWf9zD",FALSE,0,NA,2015-04-17 17:28:45,FALSE,NA,"589118311293657088",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Rocksterize",0,FALSE,FALSE,NA,NA
"153","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:28:40,FALSE,NA,"589118289340715008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",2,TRUE,FALSE,NA,NA
"154","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:28:35,FALSE,NA,"589118268130127872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",2,TRUE,FALSE,NA,NA
"155","I am an un-chicken convert. @blossomdujour #vegan #proteinbowl #chickenwithoutthecluck <ed><U+00A0><U+00BD><ed><U+00B0><U+0094>",FALSE,0,NA,2015-04-17 17:28:29,FALSE,NA,"589118245652865024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","osytweets",0,FALSE,FALSE,"-73.98390748","40.77391309"
"156","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:28:27,FALSE,NA,"589118236760879104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyofVegan",2,TRUE,FALSE,NA,NA
"157","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:28:26,FALSE,NA,"589118232704983040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hjartafordjur",2,TRUE,FALSE,NA,NA
